transaction_id,line_id,store_id,product_id,transaction_ts
TX-001135,1135,1,204,2025-12-04 19:55:45
TX-001135,1600,1,206,2025-12-04 19:56:29
TX-000310,310,4,203,2025-12-04 20:17:58
TX-000829,829,1,213,2025-12-04 22:06:46
TX-000082,82,2,213,2025-12-04 22:15:13
TX-000091,91,1,402,2025-12-04 22:48:56
TX-001290,1290,4,211,2025-12-04 22:55:56
TX-001290,1416,4,402,2025-12-04 22:56:04
TX-001290,1415,4,202,2025-12-04 22:57:45
TX-001144,1144,4,210,2025-12-04 23:29:58
TX-001303,1303,6,207,2025-12-05 00:17:51
TX-001039,1039,9,205,2025-12-05 00:47:54
TX-000576,576,4,206,2025-12-05 01:45:51
TX-001278,1278,6,209,2025-12-05 02:55:55
TX-000830,830,6,211,2025-12-05 03:28:14
TX-000961,961,7,212,2025-12-05 03:40:18
TX-000711,711,4,402,2025-12-05 04:21:25
TX-001320,1320,1,303,2025-12-05 07:08:39
TX-000749,749,9,203,2025-12-05 07:35:35
TX-000052,52,5,208,2025-12-05 08:24:26
TX-000802,802,1,205,2025-12-05 09:38:58
TX-000141,141,3,214,2025-12-05 09:43:07
TX-000988,988,5,204,2025-12-05 12:07:38
TX-001357,1357,8,601,2025-12-05 12:10:30
TX-001357,1463,8,204,2025-12-05 12:13:04
TX-000284,284,1,208,2025-12-05 12:20:03
TX-000709,709,1,403,2025-12-05 12:29:50
TX-001221,1221,1,204,2025-12-05 12:31:30
TX-000120,120,1,201,2025-12-05 14:32:32
TX-000076,76,10,213,2025-12-05 15:00:28
TX-001092,1092,3,206,2025-12-05 16:42:08
TX-000568,568,4,202,2025-12-05 17:08:35
TX-001045,1045,8,205,2025-12-05 17:15:27
TX-001306,1306,9,401,2025-12-05 17:34:57
TX-000612,612,4,302,2025-12-05 20:06:33
TX-000215,215,5,402,2025-12-05 20:12:34
TX-001176,1176,10,207,2025-12-05 20:59:49
TX-000798,798,4,502,2025-12-06 01:56:39
TX-000001,1,1,403,2025-12-06 02:17:33
TX-000001,1539,1,208,2025-12-06 02:19:51
TX-000001,1540,1,202,2025-12-06 02:20:09
TX-001050,1050,5,211,2025-12-06 03:07:31
TX-001050,1612,5,401,2025-12-06 03:08:54
TX-000533,533,9,601,2025-12-06 04:22:02
TX-000506,506,1,602,2025-12-06 04:47:48
TX-000461,461,9,208,2025-12-06 04:48:18
TX-000848,848,1,402,2025-12-06 04:58:28
TX-000662,662,1,203,2025-12-06 06:02:20
TX-000796,796,3,601,2025-12-06 08:13:36
TX-000796,1602,3,302,2025-12-06 08:14:48
TX-000328,328,1,404,2025-12-06 09:05:15
TX-001048,1048,1,404,2025-12-06 11:01:15
TX-000624,624,6,601,2025-12-06 11:13:22
TX-000956,956,5,201,2025-12-06 11:32:36
TX-000403,403,1,502,2025-12-06 12:24:38
TX-000403,1601,1,213,2025-12-06 12:25:18
TX-001163,1163,7,301,2025-12-06 12:46:48
TX-000807,807,10,404,2025-12-06 15:41:27
TX-000373,373,1,201,2025-12-06 18:29:33
TX-000617,617,9,203,2025-12-06 18:46:29
TX-001340,1340,1,404,2025-12-06 18:51:31
TX-001340,1433,1,211,2025-12-06 18:52:27
TX-001340,1434,1,304,2025-12-06 18:53:23
TX-001195,1195,1,214,2025-12-06 19:02:06
TX-001052,1052,4,206,2025-12-06 19:06:58
TX-000608,608,6,203,2025-12-06 20:05:56
TX-000689,689,9,502,2025-12-06 20:08:25
TX-000251,251,1,214,2025-12-06 21:11:28
TX-000121,121,10,502,2025-12-06 21:16:16
TX-001173,1173,4,303,2025-12-06 23:24:24
TX-000106,106,6,502,2025-12-06 23:31:26
TX-000289,289,5,206,2025-12-07 00:11:58
TX-000753,753,10,209,2025-12-07 00:16:47
TX-000095,95,4,601,2025-12-07 01:10:41
TX-001133,1133,1,212,2025-12-07 01:23:46
TX-001043,1043,8,402,2025-12-07 01:44:33
TX-001043,1528,8,203,2025-12-07 01:46:48
TX-000384,384,1,602,2025-12-07 01:47:49
TX-000384,1547,1,201,2025-12-07 01:49:09
TX-000359,359,2,304,2025-12-07 02:06:58
TX-000721,721,2,403,2025-12-07 05:17:07
TX-000152,152,8,205,2025-12-07 05:17:25
TX-000273,273,5,303,2025-12-07 05:44:17
TX-000762,762,3,501,2025-12-07 05:55:39
TX-000762,1582,3,208,2025-12-07 05:57:47
TX-000364,364,2,602,2025-12-07 08:13:11
TX-000364,1522,2,212,2025-12-07 08:15:26
TX-000123,123,2,302,2025-12-07 08:59:14
TX-000123,1519,2,213,2025-12-07 09:00:18
TX-000123,1518,2,206,2025-12-07 09:01:53
TX-000432,432,5,201,2025-12-07 09:15:15
TX-000432,1546,5,211,2025-12-07 09:16:01
TX-000470,470,5,208,2025-12-07 13:11:17
TX-000156,156,5,601,2025-12-07 15:08:44
TX-000347,347,3,208,2025-12-07 15:15:37
TX-000321,321,7,302,2025-12-07 15:24:57
TX-000804,804,6,602,2025-12-07 16:27:01
TX-000611,611,4,207,2025-12-07 16:29:10
TX-000188,188,7,303,2025-12-07 18:59:55
TX-001014,1014,10,212,2025-12-07 19:54:37
TX-001201,1201,6,213,2025-12-07 20:35:58
TX-000895,895,4,214,2025-12-07 21:15:16
TX-001072,1072,10,214,2025-12-07 21:15:24
TX-000081,81,2,304,2025-12-07 22:16:26
TX-000302,302,4,207,2025-12-07 22:28:19
TX-001343,1343,3,206,2025-12-07 23:07:59
TX-000261,261,7,402,2025-12-08 00:38:10
TX-000261,1585,7,208,2025-12-08 00:38:28
TX-000795,795,7,402,2025-12-08 01:15:19
TX-000275,275,10,601,2025-12-08 01:16:52
TX-000366,366,3,203,2025-12-08 01:49:53
TX-001024,1024,3,203,2025-12-08 02:28:31
TX-001024,1461,3,303,2025-12-08 02:30:39
TX-000011,11,4,210,2025-12-08 03:03:30
TX-000615,615,1,207,2025-12-08 03:21:56
TX-000586,586,1,303,2025-12-08 03:38:04
TX-000318,318,2,404,2025-12-08 04:14:10
TX-001178,1178,2,402,2025-12-08 06:06:24
TX-000212,212,4,402,2025-12-08 07:12:41
TX-001335,1335,6,213,2025-12-08 08:20:06
TX-001065,1065,8,211,2025-12-08 10:40:12
TX-000062,62,1,303,2025-12-08 10:52:28
TX-000062,1451,1,211,2025-12-08 10:53:04
TX-001095,1095,1,208,2025-12-08 11:59:00
TX-001044,1044,4,403,2025-12-08 15:11:43
TX-000268,268,2,402,2025-12-08 15:20:20
TX-000897,897,7,210,2025-12-08 15:47:31
TX-001193,1193,1,214,2025-12-08 16:04:49
TX-000191,191,8,210,2025-12-08 20:14:46
TX-000778,778,8,206,2025-12-08 20:45:33
TX-000808,808,8,302,2025-12-08 21:37:38
TX-000808,1548,8,207,2025-12-08 21:40:12
TX-000941,941,7,302,2025-12-08 22:42:54
TX-001188,1188,6,207,2025-12-08 23:02:18
TX-000623,623,1,206,2025-12-09 00:47:37
TX-000623,1543,1,201,2025-12-09 00:48:36
TX-001215,1215,6,404,2025-12-09 01:02:44
TX-000149,149,2,209,2025-12-09 02:28:46
TX-001000,1000,8,501,2025-12-09 03:42:39
TX-001295,1295,3,212,2025-12-09 05:08:53
TX-000392,392,3,601,2025-12-09 05:40:37
TX-000846,846,3,207,2025-12-09 06:49:10
TX-001068,1068,1,401,2025-12-09 07:34:14
TX-000169,169,3,211,2025-12-09 08:29:21
TX-001238,1238,2,602,2025-12-09 09:09:18
TX-000566,566,2,205,2025-12-09 10:08:15
TX-000236,236,5,502,2025-12-09 10:09:16
TX-001067,1067,7,201,2025-12-09 10:45:39
TX-000747,747,3,201,2025-12-09 10:58:42
TX-001396,1396,6,403,2025-12-09 11:15:10
TX-001385,1385,2,403,2025-12-09 11:24:50
TX-000827,827,5,204,2025-12-09 12:01:06
TX-001030,1030,10,304,2025-12-09 12:08:13
TX-000239,239,10,403,2025-12-09 12:10:59
TX-000239,1535,10,401,2025-12-09 12:13:42
TX-001148,1148,7,303,2025-12-09 12:28:18
TX-000004,4,3,202,2025-12-09 13:00:09
TX-000408,408,2,304,2025-12-09 14:11:06
TX-001345,1345,3,211,2025-12-09 14:47:26
TX-000039,39,6,212,2025-12-09 15:09:58
TX-000168,168,5,404,2025-12-09 16:35:03
TX-000237,237,2,402,2025-12-09 16:47:05
TX-000596,596,10,204,2025-12-09 17:00:10
TX-001054,1054,7,602,2025-12-09 17:00:21
TX-000596,1484,10,211,2025-12-09 17:02:11
TX-000596,1485,10,210,2025-12-09 17:02:16
TX-000238,238,6,214,2025-12-09 17:50:38
TX-000824,824,4,204,2025-12-09 18:27:51
TX-001216,1216,1,501,2025-12-09 18:45:02
TX-001104,1104,3,201,2025-12-09 19:04:56
TX-001104,1427,3,212,2025-12-09 19:07:52
TX-000243,243,8,206,2025-12-09 19:32:58
TX-000340,340,3,205,2025-12-09 19:49:52
TX-000410,410,5,501,2025-12-09 20:38:58
TX-000176,176,1,501,2025-12-09 20:56:58
TX-000607,607,6,210,2025-12-09 23:28:20
TX-000607,1567,6,202,2025-12-09 23:30:03
TX-000761,761,4,403,2025-12-10 00:30:25
TX-001038,1038,7,207,2025-12-10 01:20:51
TX-000654,654,1,303,2025-12-10 01:57:48
TX-001141,1141,4,303,2025-12-10 02:16:05
TX-001116,1116,3,403,2025-12-10 07:43:00
TX-001317,1317,2,401,2025-12-10 08:47:36
TX-001187,1187,3,203,2025-12-10 09:55:31
TX-001189,1189,9,211,2025-12-10 11:12:33
TX-001132,1132,9,402,2025-12-10 12:21:16
TX-000187,187,8,214,2025-12-10 12:51:19
TX-001391,1391,1,501,2025-12-10 12:57:30
TX-001042,1042,3,211,2025-12-10 13:53:10
TX-000564,564,1,214,2025-12-10 14:25:02
TX-001377,1377,10,209,2025-12-10 14:52:26
TX-000691,691,5,210,2025-12-10 15:43:33
TX-000103,103,2,210,2025-12-10 16:08:54
TX-000020,20,1,209,2025-12-10 16:12:21
TX-000020,1564,1,201,2025-12-10 16:15:21
TX-000210,210,4,602,2025-12-10 17:06:28
TX-000464,464,5,301,2025-12-10 17:11:06
TX-000047,47,2,210,2025-12-10 17:19:56
TX-001328,1328,1,208,2025-12-10 18:21:14
TX-001342,1342,8,209,2025-12-10 18:59:03
TX-001342,1466,8,208,2025-12-10 19:01:20
TX-000478,478,4,206,2025-12-10 19:04:02
TX-000609,609,1,403,2025-12-10 19:49:21
TX-000110,110,8,204,2025-12-10 20:18:51
TX-000647,647,3,210,2025-12-10 20:57:42
TX-001333,1333,7,202,2025-12-10 23:22:17
TX-000025,25,8,401,2025-12-10 23:36:02
TX-001228,1228,3,502,2025-12-11 00:23:37
TX-000669,669,8,302,2025-12-11 00:31:48
TX-000669,1453,8,202,2025-12-11 00:34:02
TX-001166,1166,4,402,2025-12-11 02:59:02
TX-000074,74,1,202,2025-12-11 03:10:52
TX-000074,1446,1,404,2025-12-11 03:13:43
TX-001098,1098,4,502,2025-12-11 03:21:43
TX-001074,1074,4,207,2025-12-11 03:43:03
TX-000572,572,2,203,2025-12-11 04:03:02
TX-000864,864,5,502,2025-12-11 05:06:22
TX-000864,1606,5,201,2025-12-11 05:06:37
TX-000182,182,6,206,2025-12-11 06:35:38
TX-000772,772,3,402,2025-12-11 06:50:57
TX-000605,605,7,203,2025-12-11 07:45:33
TX-001219,1219,10,601,2025-12-11 08:07:34
TX-000741,741,6,212,2025-12-11 08:31:24
TX-000019,19,3,213,2025-12-11 10:14:01
TX-000447,447,7,502,2025-12-11 10:25:28
TX-000400,400,3,501,2025-12-11 10:33:33
TX-001090,1090,2,211,2025-12-11 13:15:26
TX-001284,1284,4,403,2025-12-11 14:38:36
TX-000490,490,2,209,2025-12-11 17:46:57
TX-000620,620,4,302,2025-12-11 18:10:15
TX-000248,248,5,208,2025-12-11 18:22:03
TX-000567,567,10,401,2025-12-11 20:06:17
TX-000532,532,2,212,2025-12-11 21:25:18
TX-000146,146,1,403,2025-12-12 00:12:32
TX-000716,716,7,404,2025-12-12 00:15:46
TX-000792,792,9,601,2025-12-12 00:25:23
TX-000792,1486,9,206,2025-12-12 00:25:55
TX-001218,1218,10,502,2025-12-12 00:27:45
TX-000736,736,5,502,2025-12-12 01:51:26
TX-000360,360,6,204,2025-12-12 02:03:28
TX-000562,562,7,202,2025-12-12 02:24:29
TX-000097,97,3,401,2025-12-12 03:55:47
TX-001246,1246,3,403,2025-12-12 04:03:54
TX-000175,175,6,502,2025-12-12 04:20:28
TX-000175,1464,6,205,2025-12-12 04:22:04
TX-000998,998,1,303,2025-12-12 04:38:53
TX-000998,1521,1,211,2025-12-12 04:41:52
TX-001397,1397,1,401,2025-12-12 04:52:15
TX-001397,1523,1,206,2025-12-12 04:54:06
TX-001165,1165,1,205,2025-12-12 05:14:30
TX-001037,1037,2,601,2025-12-12 06:10:25
TX-001117,1117,2,602,2025-12-12 06:17:25
TX-000899,899,3,206,2025-12-12 06:54:10
TX-000525,525,7,214,2025-12-12 07:49:23
TX-000541,541,6,401,2025-12-12 08:01:15
TX-001161,1161,2,211,2025-12-12 08:46:01
TX-000080,80,2,213,2025-12-12 08:59:53
TX-000080,1611,2,208,2025-12-12 09:00:17
TX-000687,687,3,213,2025-12-12 09:41:04
TX-000128,128,4,213,2025-12-12 12:31:03
TX-000227,227,8,212,2025-12-12 13:01:42
TX-000911,911,5,204,2025-12-12 13:23:01
TX-001264,1264,7,208,2025-12-12 13:49:20
TX-000472,472,3,207,2025-12-12 14:47:46
TX-000619,619,3,209,2025-12-12 15:23:24
TX-000994,994,1,210,2025-12-12 15:44:23
TX-000788,788,1,211,2025-12-12 16:18:05
TX-000938,938,10,403,2025-12-12 17:20:06
TX-001304,1304,8,501,2025-12-12 17:44:36
TX-001304,1577,8,209,2025-12-12 17:45:05
TX-001304,1576,8,206,2025-12-12 17:46:08
TX-000155,155,1,403,2025-12-12 18:54:50
TX-000409,409,8,501,2025-12-12 20:37:16
TX-000980,980,8,302,2025-12-12 22:22:17
TX-001362,1362,8,212,2025-12-12 22:53:49
TX-000422,422,5,206,2025-12-12 23:10:35
TX-000077,77,1,211,2025-12-12 23:27:55
TX-000981,981,9,304,2025-12-12 23:48:36
TX-000281,281,1,303,2025-12-12 23:55:01
TX-000982,982,6,213,2025-12-13 00:19:28
TX-000591,591,2,401,2025-12-13 01:57:06
TX-001245,1245,7,212,2025-12-13 02:26:09
TX-000371,371,7,602,2025-12-13 04:40:58
TX-001131,1131,8,201,2025-12-13 07:08:03
TX-000353,353,1,501,2025-12-13 07:11:58
TX-000991,991,1,502,2025-12-13 08:01:15
TX-000991,1586,1,203,2025-12-13 08:03:18
TX-001233,1233,6,501,2025-12-13 08:23:51
TX-001233,1549,6,212,2025-12-13 08:25:11
TX-000500,500,1,601,2025-12-13 08:39:33
TX-000925,925,5,203,2025-12-13 09:05:06
TX-000134,134,2,214,2025-12-13 09:21:52
TX-000276,276,10,201,2025-12-13 09:25:35
TX-000276,1514,10,209,2025-12-13 09:27:42
TX-000429,429,6,403,2025-12-13 09:39:57
TX-000810,810,9,302,2025-12-13 09:59:59
TX-000733,733,1,202,2025-12-13 10:08:10
TX-001311,1311,2,203,2025-12-13 10:46:10
TX-000397,397,2,502,2025-12-13 13:56:54
TX-000545,545,9,212,2025-12-13 13:57:09
TX-000292,292,1,404,2025-12-13 14:38:05
TX-000943,943,2,208,2025-12-13 15:05:14
TX-000381,381,2,214,2025-12-13 15:37:37
TX-000282,282,7,302,2025-12-13 16:42:03
TX-000241,241,10,501,2025-12-13 18:00:53
TX-000966,966,2,214,2025-12-13 19:03:39
TX-000511,511,3,301,2025-12-13 19:08:17
TX-000511,1597,3,203,2025-12-13 19:09:04
TX-000375,375,9,404,2025-12-13 19:19:54
TX-000375,1589,9,401,2025-12-13 19:20:03
TX-001145,1145,1,304,2025-12-13 19:56:52
TX-000283,283,1,404,2025-12-13 20:42:29
TX-000202,202,9,201,2025-12-13 22:01:21
TX-001376,1376,10,201,2025-12-13 22:07:38
TX-001124,1124,2,403,2025-12-13 22:44:09
TX-000968,968,5,201,2025-12-13 22:59:44
TX-001029,1029,10,401,2025-12-13 23:23:41
TX-000598,598,3,402,2025-12-14 00:41:59
TX-000280,280,1,303,2025-12-14 01:38:25
TX-000109,109,5,210,2025-12-14 02:40:59
TX-000908,908,1,404,2025-12-14 03:04:09
TX-000975,975,7,202,2025-12-14 03:26:31
TX-000975,1414,7,207,2025-12-14 03:26:47
TX-000975,1413,7,205,2025-12-14 03:27:26
TX-001235,1235,7,214,2025-12-14 03:41:12
TX-001035,1035,2,601,2025-12-14 05:52:02
TX-000346,346,3,209,2025-12-14 07:07:56
TX-001337,1337,3,213,2025-12-14 07:19:14
TX-000160,160,1,207,2025-12-14 08:11:38
TX-000939,939,1,302,2025-12-14 08:29:31
TX-000850,850,5,213,2025-12-14 08:46:26
TX-000660,660,10,205,2025-12-14 09:15:53
TX-000743,743,1,209,2025-12-14 09:43:07
TX-000093,93,4,211,2025-12-14 09:51:08
TX-001355,1355,8,302,2025-12-14 10:31:38
TX-001371,1371,8,211,2025-12-14 10:36:27
TX-000071,71,1,601,2025-12-14 11:21:53
TX-000172,172,9,404,2025-12-14 11:28:20
TX-000125,125,1,213,2025-12-14 11:40:05
TX-001158,1158,6,402,2025-12-14 12:08:06
TX-001026,1026,2,205,2025-12-14 13:04:53
TX-001198,1198,3,303,2025-12-14 13:22:55
TX-001324,1324,5,205,2025-12-14 13:34:24
TX-000717,717,2,302,2025-12-14 15:38:43
TX-001155,1155,3,601,2025-12-14 16:14:48
TX-000457,457,5,404,2025-12-14 16:53:45
TX-000482,482,3,301,2025-12-14 17:27:48
TX-000327,327,9,502,2025-12-14 18:41:04
TX-000812,812,10,303,2025-12-14 18:45:45
TX-000812,1431,10,301,2025-12-14 18:48:41
TX-000916,916,10,404,2025-12-14 19:00:13
TX-001204,1204,10,205,2025-12-14 19:29:54
TX-000873,873,7,303,2025-12-14 20:38:05
TX-000816,816,6,211,2025-12-14 21:03:34
TX-001352,1352,3,204,2025-12-14 21:13:33
TX-000868,868,3,304,2025-12-14 21:59:52
TX-000535,535,5,206,2025-12-14 22:00:43
TX-000729,729,2,210,2025-12-14 22:07:46
TX-000780,780,10,206,2025-12-14 22:27:58
TX-000997,997,5,210,2025-12-14 23:15:12
TX-000748,748,9,203,2025-12-14 23:19:54
TX-000015,15,1,401,2025-12-15 00:12:19
TX-000524,524,2,201,2025-12-15 00:31:46
TX-000546,546,1,304,2025-12-15 00:34:25
TX-000542,542,9,211,2025-12-15 01:02:41
TX-001019,1019,1,212,2025-12-15 01:43:48
TX-000487,487,5,203,2025-12-15 03:49:49
TX-001091,1091,10,207,2025-12-15 04:18:54
TX-000102,102,10,203,2025-12-15 05:26:41
TX-000537,537,8,205,2025-12-15 05:42:40
TX-000628,628,9,302,2025-12-15 05:49:43
TX-000862,862,4,206,2025-12-15 06:39:59
TX-000862,1537,4,203,2025-12-15 06:42:14
TX-000732,732,1,204,2025-12-15 08:07:37
TX-000658,658,1,303,2025-12-15 08:45:54
TX-000220,220,6,501,2025-12-15 09:35:27
TX-000606,606,5,205,2025-12-15 09:43:24
TX-000296,296,1,212,2025-12-15 10:34:23
TX-000978,978,3,501,2025-12-15 10:48:27
TX-000477,477,4,304,2025-12-15 11:04:12
TX-000625,625,9,203,2025-12-15 11:51:14
TX-000345,345,4,211,2025-12-15 12:05:34
TX-000508,508,7,403,2025-12-15 12:55:12
TX-000317,317,10,404,2025-12-15 12:58:34
TX-001253,1253,10,601,2025-12-15 17:36:00
TX-000550,550,6,601,2025-12-15 18:35:00
TX-000486,486,9,202,2025-12-15 18:55:45
TX-000871,871,7,208,2025-12-15 19:13:17
TX-001011,1011,3,601,2025-12-15 19:34:50
TX-001191,1191,2,203,2025-12-15 19:42:00
TX-001291,1291,2,212,2025-12-15 20:00:46
TX-000092,92,10,207,2025-12-15 20:53:53
TX-000921,921,3,202,2025-12-15 21:49:22
TX-001312,1312,2,209,2025-12-15 22:09:28
TX-001312,1459,2,201,2025-12-15 22:11:45
TX-000443,443,6,502,2025-12-15 22:30:40
TX-000698,698,3,205,2025-12-15 22:54:01
TX-001243,1243,9,501,2025-12-16 00:00:11
TX-000309,309,1,213,2025-12-16 00:17:31
TX-001282,1282,10,210,2025-12-16 00:27:34
TX-000301,301,6,402,2025-12-16 00:27:52
TX-000836,836,2,210,2025-12-16 01:33:01
TX-001205,1205,3,201,2025-12-16 01:35:33
TX-000509,509,1,201,2025-12-16 03:20:27
TX-000712,712,1,502,2025-12-16 03:45:35
TX-000905,905,4,201,2025-12-16 04:10:37
TX-000905,1560,4,203,2025-12-16 04:11:01
TX-000905,1561,4,302,2025-12-16 04:12:28
TX-000073,73,1,203,2025-12-16 04:29:56
TX-000484,484,1,204,2025-12-16 04:37:15
TX-000324,324,3,202,2025-12-16 05:30:54
TX-000543,543,1,204,2025-12-16 06:19:21
TX-000211,211,8,213,2025-12-16 07:50:37
TX-000918,918,5,601,2025-12-16 08:33:10
TX-000009,9,3,213,2025-12-16 09:20:52
TX-000656,656,10,403,2025-12-16 10:10:58
TX-000258,258,5,602,2025-12-16 10:12:21
TX-001302,1302,3,208,2025-12-16 11:12:19
TX-000049,49,2,212,2025-12-16 14:56:40
TX-000325,325,9,207,2025-12-16 15:58:17
TX-000325,1598,9,208,2025-12-16 15:58:46
TX-000305,305,2,404,2025-12-16 17:50:30
TX-000463,463,1,302,2025-12-16 19:13:00
TX-000744,744,3,205,2025-12-16 21:01:36
TX-001314,1314,9,502,2025-12-16 22:18:13
TX-000797,797,10,202,2025-12-16 22:23:12
TX-000064,64,5,209,2025-12-16 23:10:06
TX-001168,1168,8,209,2025-12-16 23:12:58
TX-000435,435,2,214,2025-12-16 23:47:56
TX-000434,434,10,211,2025-12-17 00:14:07
TX-000986,986,3,214,2025-12-17 00:43:13
TX-001109,1109,1,208,2025-12-17 00:53:49
TX-000177,177,4,404,2025-12-17 01:08:38
TX-001128,1128,10,212,2025-12-17 01:55:21
TX-000184,184,3,403,2025-12-17 02:03:08
TX-001159,1159,7,501,2025-12-17 02:14:48
TX-000024,24,1,501,2025-12-17 03:00:59
TX-000730,730,3,402,2025-12-17 03:01:07
TX-001266,1266,1,203,2025-12-17 03:32:42
TX-000690,690,5,601,2025-12-17 05:21:59
TX-000690,1506,5,209,2025-12-17 05:24:54
TX-000618,618,3,208,2025-12-17 06:30:55
TX-001108,1108,1,207,2025-12-17 06:38:06
TX-000510,510,10,213,2025-12-17 08:08:12
TX-001174,1174,1,304,2025-12-17 08:38:24
TX-000504,504,1,404,2025-12-17 09:20:27
TX-000043,43,1,208,2025-12-17 09:33:41
TX-001146,1146,4,204,2025-12-17 10:19:36
TX-001146,1524,4,206,2025-12-17 10:19:41
TX-000115,115,3,401,2025-12-17 11:12:19
TX-000900,900,6,404,2025-12-17 11:43:53
TX-000235,235,7,402,2025-12-17 12:35:55
TX-000557,557,4,201,2025-12-17 12:52:50
TX-000053,53,6,204,2025-12-17 13:44:49
TX-000516,516,9,211,2025-12-17 13:47:32
TX-000526,526,2,302,2025-12-17 15:27:43
TX-000067,67,3,210,2025-12-17 18:32:12
TX-000028,28,1,211,2025-12-17 19:48:04
TX-000214,214,4,214,2025-12-17 20:50:07
TX-000256,256,4,601,2025-12-17 21:21:02
TX-000963,963,10,303,2025-12-17 22:29:25
TX-000963,1494,10,204,2025-12-17 22:31:12
TX-000874,874,8,502,2025-12-17 23:19:35
TX-001273,1273,7,601,2025-12-18 00:22:42
TX-001181,1181,6,303,2025-12-18 00:39:09
TX-000659,659,2,208,2025-12-18 01:47:28
TX-000051,51,7,202,2025-12-18 02:09:45
TX-000059,59,8,204,2025-12-18 02:30:04
TX-000116,116,3,213,2025-12-18 04:37:24
TX-001200,1200,6,201,2025-12-18 06:05:08
TX-000090,90,8,207,2025-12-18 06:15:07
TX-000037,37,8,202,2025-12-18 09:22:25
TX-000143,143,4,206,2025-12-18 10:21:22
TX-000126,126,10,213,2025-12-18 12:37:36
TX-001007,1007,8,205,2025-12-18 14:27:51
TX-000058,58,6,404,2025-12-18 14:36:47
TX-000012,12,4,401,2025-12-18 15:59:50
TX-001293,1293,2,206,2025-12-18 16:07:01
TX-000034,34,9,206,2025-12-18 16:14:26
TX-000474,474,7,212,2025-12-18 16:39:02
TX-000881,881,4,214,2025-12-18 17:28:51
TX-000038,38,1,204,2025-12-18 19:12:18
TX-000078,78,8,302,2025-12-18 19:13:44
TX-000834,834,5,201,2025-12-18 19:15:14
TX-000834,1468,5,212,2025-12-18 19:17:26
TX-000460,460,10,501,2025-12-18 20:14:55
TX-000825,825,2,202,2025-12-18 20:40:20
TX-001234,1234,9,204,2025-12-18 21:06:36
TX-000204,204,6,210,2025-12-18 23:22:43
TX-001070,1070,8,502,2025-12-18 23:26:26
TX-000420,420,9,208,2025-12-19 01:20:46
TX-000124,124,8,203,2025-12-19 05:29:27
TX-001382,1382,10,303,2025-12-19 05:59:41
TX-000428,428,9,602,2025-12-19 07:14:20
TX-000428,1573,9,204,2025-12-19 07:16:45
TX-001389,1389,5,209,2025-12-19 07:32:18
TX-000845,845,4,303,2025-12-19 08:02:31
TX-000783,783,3,206,2025-12-19 10:37:38
TX-000954,954,10,602,2025-12-19 11:42:26
TX-000954,1405,10,204,2025-12-19 11:42:35
TX-000954,1404,10,203,2025-12-19 11:42:47
TX-000252,252,2,211,2025-12-19 12:53:52
TX-001299,1299,3,208,2025-12-19 13:17:12
TX-000274,274,9,301,2025-12-19 14:42:22
TX-001016,1016,3,207,2025-12-19 15:58:19
TX-000357,357,1,214,2025-12-19 18:02:17
TX-000536,536,6,201,2025-12-19 19:12:05
TX-000680,680,1,209,2025-12-19 21:34:40
TX-000493,493,8,303,2025-12-19 22:01:03
TX-000099,99,3,401,2025-12-19 22:29:19
TX-000213,213,1,205,2025-12-19 23:28:58
TX-000213,1609,1,206,2025-12-19 23:30:56
TX-001372,1372,1,206,2025-12-19 23:48:57
TX-000378,378,2,303,2025-12-20 00:00:24
TX-000158,158,3,304,2025-12-20 00:46:22
TX-000426,426,6,303,2025-12-20 01:32:04
TX-000534,534,8,502,2025-12-20 02:38:48
TX-000331,331,4,302,2025-12-20 03:27:45
TX-000262,262,1,212,2025-12-20 04:03:20
TX-000267,267,7,214,2025-12-20 04:26:32
TX-001118,1118,4,302,2025-12-20 05:25:36
TX-000949,949,3,207,2025-12-20 07:49:36
TX-000222,222,3,403,2025-12-20 08:32:51
TX-000222,1480,3,206,2025-12-20 08:34:36
TX-000854,854,5,206,2025-12-20 09:50:45
TX-000069,69,2,602,2025-12-20 10:11:54
TX-000501,501,5,402,2025-12-20 10:18:18
TX-000962,962,1,212,2025-12-20 12:41:35
TX-000695,695,10,205,2025-12-20 13:20:13
TX-001370,1370,5,213,2025-12-20 15:32:35
TX-000626,626,9,211,2025-12-20 15:55:39
TX-000376,376,1,601,2025-12-20 16:05:24
TX-000768,768,1,209,2025-12-20 17:42:00
TX-000904,904,5,205,2025-12-20 18:36:24
TX-001280,1280,7,212,2025-12-20 18:53:37
TX-000863,863,3,304,2025-12-20 19:53:41
TX-000033,33,10,208,2025-12-20 20:00:45
TX-000902,902,6,207,2025-12-20 20:24:06
TX-000710,710,1,203,2025-12-20 21:27:17
TX-001206,1206,4,201,2025-12-20 22:34:06
TX-000831,831,7,207,2025-12-20 22:37:06
TX-000032,32,9,201,2025-12-20 23:43:56
TX-000032,1511,9,402,2025-12-20 23:46:34
TX-001103,1103,6,202,2025-12-21 00:02:48
TX-001018,1018,3,205,2025-12-21 00:56:48
TX-000950,950,3,201,2025-12-21 02:15:25
TX-000242,242,1,208,2025-12-21 04:00:03
TX-000242,1513,1,214,2025-12-21 04:00:29
TX-000270,270,6,301,2025-12-21 04:08:26
TX-000675,675,10,213,2025-12-21 04:10:32
